Unnamed: 0,timestamp,hour_of_day,is_weekend,temperature,is_holiday,solar_generation,load,compensation_method
5307,2023-08-10 03:00:00,3,0,25.929255695386242,0,5.793473728512208,261.52418268141423,Normal Operation
5308,2023-08-10 04:00:00,4,0,25.026748025741636,0,9.122434709742006,234.89578874325557,Normal Operation
5309,2023-08-10 05:00:00,5,0,28.11043228752401,0,8.864086931479779,268.4563804875769,Normal Operation
5310,2023-08-10 06:00:00,6,0,27.46859394123267,0,74.01306589595097,349.9172289149223,Normal Operation
5311,2023-08-10 07:00:00,7,0,27.941357446610056,0,152.8606916701027,312.1410694882274,Normal Operation
5312,2023-08-10 08:00:00,8,0,27.244977324536507,0,151.70403800777143,321.5059012451586,Normal Operation
5313,2023-08-10 09:00:00,9,0,27.30668824413769,0,272.09860438675565,325.7102502502525,Increased Renewable Energy Integration
5314,2023-08-10 10:00:00,10,0,27.07046891567391,0,103.87336126024236,350.41462667914726,Normal Operation
5315,2023-08-10 11:00:00,11,0,27.07190873533964,0,211.2238525754028,245.99240662040708,Increased Renewable Energy Integration
5316,2023-08-10 12:00:00,12,0,30.115380991075984,0,83.60153172194727,193.6732800718217,Normal Operation
5317,2023-08-10 13:00:00,13,0,31.526831160510632,0,288.4939285201357,211.64427106318496,Increased Renewable Energy Integration
5318,2023-08-10 14:00:00,14,0,31.49757483614135,0,198.25373981807147,186.06677310708193,Normal Operation
5319,2023-08-10 15:00:00,15,0,33.18491445401394,0,206.5641825801676,194.33796293591894,Increased Renewable Energy Integration
5320,2023-08-10 16:00:00,16,0,25.493949104818302,0,158.44335041511806,235.620896621689,Normal Operation
5321,2023-08-10 17:00:00,17,0,29.8359288327623,0,135.57067816658056,265.1385626928995,Normal Operation
5322,2023-08-10 18:00:00,18,0,29.91221690987385,0,103.16910737371909,401.0673920411823,Peak Load Shifting
5323,2023-08-10 19:00:00,19,0,29.155235975259938,0,5.5047489472816045,393.32445116422855,Peak Load Shifting
5324,2023-08-10 20:00:00,20,0,28.61909860783019,0,5.57205910682049,372.64999727958144,Peak Load Shifting
5325,2023-08-10 21:00:00,21,0,27.012321040489045,0,7.525153234593546,362.46178656479066,Peak Load Shifting
5326,2023-08-10 22:00:00,22,0,29.47607834696786,0,8.5497079302179,360.1798983194169,Peak Load Shifting
5327,2023-08-10 23:00:00,23,0,28.592277807692952,0,2.3896390060871675,268.28022310552444,Normal Operation
5328,2023-08-11 00:00:00,0,0,25.695167347832175,0,5.555395467905502,264.94631634390356,Normal Operation
5329,2023-08-11 01:00:00,1,0,25.026456816924746,0,8.289547094920772,238.5006630607525,Normal Operation
5330,2023-08-11 02:00:00,2,0,25.102401225703638,0,8.727941711950026,255.1372566108255,Normal Operation
5331,2023-08-11 03:00:00,3,0,29.607227962387856,0,2.874093883385166,236.0846089720336,Normal Operation
5332,2023-08-11 04:00:00,4,0,26.267228476092626,0,1.0415385659751253,263.54366137244745,Normal Operation
5333,2023-08-11 05:00:00,5,0,27.437255997317504,0,2.328232538777799,247.86091569160365,Normal Operation
5334,2023-08-11 06:00:00,6,0,29.17922645891421,0,169.89714617991632,351.34689307407376,Normal Operation
5335,2023-08-11 07:00:00,7,0,29.49658533260175,0,180.788224828484,306.14065184547286,Normal Operation
5336,2023-08-11 08:00:00,8,0,26.7148545702896,0,57.50262194353529,299.05236107233236,Normal Operation
5337,2023-08-11 09:00:00,9,0,25.64870446809687,0,126.0741753895814,342.2543321684037,Normal Operation
5338,2023-08-11 10:00:00,10,0,29.51413740423831,0,136.50426855765238,310.0690704326044,Normal Operation
5339,2023-08-11 11:00:00,11,0,26.75272704863236,0,189.68181718143984,253.3842674134531,Normal Operation
5340,2023-08-11 12:00:00,12,0,33.6956651634847,0,189.5749418428261,214.88387895646412,Normal Operation
5341,2023-08-11 13:00:00,13,0,31.76175475530683,0,227.4749494319683,211.01541770417913,Increased Renewable Energy Integration
5342,2023-08-11 14:00:00,14,0,32.291546039302396,0,229.25682405452025,191.05704896280432,Increased Renewable Energy Integration
5343,2023-08-11 15:00:00,15,0,33.06208025559793,0,108.80268105302076,200.13096263062516,Normal Operation
5344,2023-08-11 16:00:00,16,0,27.989067531910095,0,242.54678777620617,238.68562887216055,Increased Renewable Energy Integration
5345,2023-08-11 17:00:00,17,0,29.521868714361176,0,54.90089201157051,243.7693939909102,Normal Operation
5346,2023-08-11 18:00:00,18,0,25.26450378114647,0,229.04047115168007,352.00168011599385,Increased Renewable Energy Integration
5347,2023-08-11 19:00:00,19,0,25.10198171858321,0,1.2147830034890317,402.34923601063156,Peak Load Shifting
5348,2023-08-11 20:00:00,20,0,26.71759439651442,0,1.6914933012398814,375.00382658671765,Peak Load Shifting
5349,2023-08-11 21:00:00,21,0,29.137334108168062,0,4.7774996115372845,391.12939227210666,Peak Load Shifting
5350,2023-08-11 22:00:00,22,0,25.28160658210474,0,9.452999044485374,358.75049943075845,Peak Load Shifting
5351,2023-08-11 23:00:00,23,0,29.569304789921013,0,3.2954767814542363,253.53925669664577,Normal Operation
5352,2023-08-12 00:00:00,0,1,29.553865588725515,0,6.582179935580489,248.3917682695038,Normal Operation
5353,2023-08-12 01:00:00,1,1,25.222588175946676,0,5.886712559890762,246.58006363587637,Normal Operation
5354,2023-08-12 02:00:00,2,1,26.329540160673872,0,1.4962263650055752,236.0587514863612,Normal Operation
5355,2023-08-12 03:00:00,3,1,29.916599100369247,0,2.481669013941633,255.80555430727085,Normal Operation
5356,2023-08-12 04:00:00,4,1,29.075772502330913,0,9.30152772643822,237.13982404415492,Normal Operation
5357,2023-08-12 05:00:00,5,1,25.39296474029381,0,1.8482962365309952,255.87590854977853,Normal Operation
5358,2023-08-12 06:00:00,6,1,28.22260131667537,0,179.68410894724855,317.4396659693838,Normal Operation
5359,2023-08-12 07:00:00,7,1,28.326279271722143,0,205.57881309671035,331.65544674686436,Increased Renewable Energy Integration
5360,2023-08-12 08:00:00,8,1,28.701608221064227,0,155.0257578514366,350.0426763502636,Normal Operation
5361,2023-08-12 09:00:00,9,1,26.617573878403974,0,269.1776706649388,323.8974013983104,Increased Renewable Energy Integration
5362,2023-08-12 10:00:00,10,1,29.84795886810547,0,180.85967721500336,330.8841079363697,Normal Operation
5363,2023-08-12 11:00:00,11,1,28.406080180056485,0,58.95589689264625,243.62302822481877,Normal Operation
5364,2023-08-12 12:00:00,12,1,31.167102131032927,0,105.7634886765476,200.52737222075942,Normal Operation
5365,2023-08-12 13:00:00,13,1,32.103865383062335,0,162.66175772945363,193.10302834233755,Normal Operation
5366,2023-08-12 14:00:00,14,1,32.5702339083537,0,224.4313797542333,192.9467644998282,Increased Renewable Energy Integration
5367,2023-08-12 15:00:00,15,1,30.61032856442962,0,104.9380609481472,204.70562655913693,Normal Operation
5368,2023-08-12 16:00:00,16,1,26.645280972910424,0,294.0643599293553,260.6348371296203,Increased Renewable Energy Integration
5369,2023-08-12 17:00:00,17,1,27.504068907105523,0,129.63956454702088,263.36924813429385,Normal Operation
5370,2023-08-12 18:00:00,18,1,26.8973936095863,0,183.1200517151471,403.3684631850824,Peak Load Shifting
5371,2023-08-12 19:00:00,19,1,29.695286587051875,0,3.44572809702456,374.30112405412854,Peak Load Shifting
5372,2023-08-12 20:00:00,20,1,27.390061910212687,0,2.320821038469046,361.5062243623272,Peak Load Shifting
5373,2023-08-12 21:00:00,21,1,28.884872916067344,0,1.422049441569666,404.33005082226816,Peak Load Shifting
5374,2023-08-12 22:00:00,22,1,25.926324403311988,0,4.867034759262637,373.759993440427,Peak Load Shifting
5375,2023-08-12 23:00:00,23,1,29.135674488632283,0,8.344396280474285,261.5591127713994,Normal Operation
5376,2023-08-13 00:00:00,0,1,28.178588068954504,0,9.545397256033182,241.5016321387976,Normal Operation
5377,2023-08-13 01:00:00,1,1,26.60942591519495,0,1.2934063221849768,267.79911201025294,Normal Operation
5378,2023-08-13 02:00:00,2,1,25.505379372055298,0,8.23157228072736,266.19227950620115,Normal Operation
5379,2023-08-13 03:00:00,3,1,25.797109912502307,0,8.245811229652748,255.42296875952692,Normal Operation
5380,2023-08-13 04:00:00,4,1,25.752631363097382,0,3.8897812155256695,258.27795487655607,Normal Operation
5381,2023-08-13 05:00:00,5,1,26.574740892134642,0,1.1002962414545414,245.52928998386633,Normal Operation
5382,2023-08-13 06:00:00,6,1,27.43223567391591,0,298.6528785229025,323.1674931351102,Increased Renewable Energy Integration
5383,2023-08-13 07:00:00,7,1,28.90446196445152,0,95.65285314403638,310.2669732506061,Normal Operation
5384,2023-08-13 08:00:00,8,1,27.21845079772417,0,126.19045030667502,309.7227869695094,Normal Operation
5385,2023-08-13 09:00:00,9,1,27.505021360956416,0,209.0564668579075,308.613329894196,Increased Renewable Energy Integration
5386,2023-08-13 10:00:00,10,1,26.099198031794057,0,233.26179647289592,309.5277710054931,Increased Renewable Energy Integration
5387,2023-08-13 11:00:00,11,1,26.912659885506976,0,183.6512636389273,243.85424321974713,Normal Operation
5388,2023-08-13 12:00:00,12,1,34.208390139666164,0,68.48209122165373,210.12466143213032,Normal Operation
5389,2023-08-13 13:00:00,13,1,30.349644658461276,0,260.3988067000955,214.27765966447606,Increased Renewable Energy Integration
5390,2023-08-13 14:00:00,14,1,33.327375106330976,0,290.218589005318,206.4538449960696,Increased Renewable Energy Integration
5391,2023-08-13 15:00:00,15,1,34.01591037750072,0,151.37921095659868,196.63308769021404,Normal Operation
5392,2023-08-13 16:00:00,16,1,27.977883060722796,0,106.20312042471151,256.6603650406607,Normal Operation
5393,2023-08-13 17:00:00,17,1,28.70437335322132,0,54.82843874052188,265.21474495843813,Normal Operation
5394,2023-08-13 18:00:00,18,1,29.583607859304475,0,109.32475902339633,401.62164854999395,Peak Load Shifting
5395,2023-08-13 19:00:00,19,1,27.4322192046366,0,3.642686148978224,363.23082184046376,Peak Load Shifting
5396,2023-08-13 20:00:00,20,1,28.124811820717696,0,4.022508883168729,398.1905521085945,Peak Load Shifting
5397,2023-08-13 21:00:00,21,1,27.962575100642695,0,0.2304560389404431,360.9156340818271,Peak Load Shifting
5398,2023-08-13 22:00:00,22,1,27.51275475763239,0,5.890709285530575,348.72934092633756,Peak Load Shifting
5399,2023-08-13 23:00:00,23,1,25.68410861171956,0,1.2207102984704277,255.67330547860482,Normal Operation
5400,2023-08-14 00:00:00,0,0,28.000969471459833,0,2.138048588954218,259.32456109331576,Normal Operation
5401,2023-08-14 01:00:00,1,0,25.45392736308989,0,7.171178206126382,237.35972653787803,Normal Operation
5402,2023-08-14 02:00:00,2,0,29.39935012394828,0,3.1324272618391102,263.19000708114805,Normal Operation
5403,2023-08-14 03:00:00,3,0,25.659069969868924,0,1.6321019743838094,253.32990456562922,Normal Operation
5404,2023-08-14 04:00:00,4,0,25.521492270107938,0,5.774241470624808,261.4041911651702,Normal Operation
5405,2023-08-14 05:00:00,5,0,25.608955462925476,0,2.149044949379406,246.17740346321298,Normal Operation
5406,2023-08-14 06:00:00,6,0,26.110362891881945,0,125.44574293496242,327.1869422449769,Normal Operation
5407,2023-08-14 07:00:00,7,0,25.734735923691233,0,103.26168669303964,348.7707526487066,Normal Operation
5408,2023-08-14 08:00:00,8,0,25.60903048607272,0,96.82843652266686,308.67279023954944,Normal Operation
5409,2023-08-14 09:00:00,9,0,27.655073906674332,0,139.71818295643155,323.25794250893387,Normal Operation
5410,2023-08-14 10:00:00,10,0,27.08623381235788,0,58.96992044721226,335.37601297999845,Normal Operation
5411,2023-08-14 11:00:00,11,0,25.559252332956927,0,120.74795941631244,262.4405754117045,Normal Operation
5412,2023-08-14 12:00:00,12,0,31.942985471545274,0,213.05570611080705,199.00414499643892,Increased Renewable Energy Integration
5413,2023-08-14 13:00:00,13,0,31.09774778280967,0,211.9797617900342,189.36049333143018,Increased Renewable Energy Integration
5414,2023-08-14 14:00:00,14,0,33.13299283162413,0,68.38845162287281,203.55609025079278,Normal Operation
5415,2023-08-14 15:00:00,15,0,30.434448251109703,0,121.85390427015504,187.94790256285998,Normal Operation
5416,2023-08-14 16:00:00,16,0,25.36312386782773,0,192.38941616948043,243.69454375135933,Normal Operation
5417,2023-08-14 17:00:00,17,0,27.374303099597576,0,129.6380343757757,258.9612615669758,Normal Operation
5418,2023-08-14 18:00:00,18,0,29.54503067341205,0,154.49700604721838,386.88694478497104,Peak Load Shifting
5419,2023-08-14 19:00:00,19,0,27.954223586201998,0,3.248718810667669,405.5715512503016,Peak Load Shifting
5420,2023-08-14 20:00:00,20,0,26.080955958472483,0,8.966776491853906,363.4291978808446,Peak Load Shifting
5421,2023-08-14 21:00:00,21,0,25.923362178631944,0,4.216565268215882,346.54329540994934,Peak Load Shifting
5422,2023-08-14 22:00:00,22,0,28.85267249029741,0,5.909534697203844,401.5718135683243,Peak Load Shifting
5423,2023-08-14 23:00:00,23,0,27.701102746627733,0,1.0668219411830948,258.0422469876758,Normal Operation
5424,2023-08-15 00:00:00,0,0,27.174339665471273,1,1.7882917219275871,230.44381976546944,Lower Power Supply
5425,2023-08-15 01:00:00,1,0,25.9281893861219,1,0.3588772882264424,236.53502688582316,Lower Power Supply
5426,2023-08-15 02:00:00,2,0,29.904651878636443,1,4.2437081176166656,236.18661384763558,Lower Power Supply
5427,2023-08-15 03:00:00,3,0,25.42833677540063,1,9.88920004495024,242.90126767203103,Lower Power Supply
5428,2023-08-15 04:00:00,4,0,26.73280889962013,1,8.73873152651466,237.69178936310848,Lower Power Supply
5429,2023-08-15 05:00:00,5,0,27.565856492490305,1,6.329089149405069,258.5672043868609,Lower Power Supply
5430,2023-08-15 06:00:00,6,0,28.451697559232095,1,258.0369468359281,348.3072342251905,Lower Power Supply
5431,2023-08-15 07:00:00,7,0,26.45615425559075,1,265.4976532944703,305.99672822197385,Lower Power Supply
5432,2023-08-15 08:00:00,8,0,25.098634839047598,1,143.2377301602005,320.061200690957,Lower Power Supply
5433,2023-08-15 09:00:00,9,0,25.823919665994403,1,143.71539991294208,332.0128936923533,Lower Power Supply
5434,2023-08-15 10:00:00,10,0,29.86994159785444,1,239.22421927722047,333.44220846463907,Lower Power Supply
5435,2023-08-15 11:00:00,11,0,29.43983500368938,1,123.76755668746728,241.817814627394,Lower Power Supply
5436,2023-08-15 12:00:00,12,0,30.064004287636923,1,79.27352028499952,213.7746342296716,Lower Power Supply
5437,2023-08-15 13:00:00,13,0,31.245068229871656,1,114.38386256014586,211.47142198083245,Lower Power Supply
5438,2023-08-15 14:00:00,14,0,31.91913478579489,1,146.83618290894373,193.1364315438816,Lower Power Supply
5439,2023-08-15 15:00:00,15,0,31.409304309620374,1,63.05117739877457,210.49801068696476,Lower Power Supply
5440,2023-08-15 16:00:00,16,0,25.492686273679684,1,169.6700635500437,250.02160004258545,Lower Power Supply
5441,2023-08-15 17:00:00,17,0,25.526851062163015,1,235.0018781931946,268.8492810394185,Lower Power Supply
5442,2023-08-15 18:00:00,18,0,27.231905756836415,1,178.4362861201154,347.5906938224092,Lower Power Supply
5443,2023-08-15 19:00:00,19,0,27.154215286116663,1,5.031979372550008,377.68907013199924,Lower Power Supply
5444,2023-08-15 20:00:00,20,0,27.341326399052015,1,3.019826110596872,359.195688619947,Lower Power Supply
5445,2023-08-15 21:00:00,21,0,25.734759366515473,1,5.062422049084056,351.7455691091374,Lower Power Supply
5446,2023-08-15 22:00:00,22,0,28.1140328965174,1,2.776314490017302,383.8876954104585,Lower Power Supply
5447,2023-08-15 23:00:00,23,0,28.156125287592296,1,9.800123756085652,253.24555509716893,Lower Power Supply
5448,2023-08-16 00:00:00,0,0,27.27891040889744,0,4.927179011419678,267.4707927045897,Normal Operation
5449,2023-08-16 01:00:00,1,0,26.633504809289796,0,7.436434341082401,269.8395800402522,Normal Operation
5450,2023-08-16 02:00:00,2,0,29.88864501366094,0,7.005465588982051,244.49858717742566,Normal Operation
5451,2023-08-16 03:00:00,3,0,26.90464396756198,0,4.905593748143612,229.53446770971163,Normal Operation
5452,2023-08-16 04:00:00,4,0,25.182786953634544,0,2.388620616679252,248.91898971293543,Normal Operation
5453,2023-08-16 05:00:00,5,0,27.213081934808677,0,5.107182779128649,234.75841152005032,Normal Operation
5454,2023-08-16 06:00:00,6,0,25.694159695836387,0,143.73226283983223,316.79644829246286,Normal Operation
5455,2023-08-16 07:00:00,7,0,27.865870681857682,0,83.02891109475252,337.36867425474253,Normal Operation
5456,2023-08-16 08:00:00,8,0,26.055179467763868,0,109.3080574608951,341.08094719039383,Normal Operation
5457,2023-08-16 09:00:00,9,0,26.79518936718598,0,210.68682111484392,327.54891843856717,Increased Renewable Energy Integration
5458,2023-08-16 10:00:00,10,0,26.47042298671684,0,62.96902649924792,307.66776022458833,Normal Operation
5459,2023-08-16 11:00:00,11,0,27.53840434446606,0,118.17226001201593,260.8605039787665,Normal Operation
5460,2023-08-16 12:00:00,12,0,31.812859081381447,0,102.07786941054366,192.2849530901868,Normal Operation
5461,2023-08-16 13:00:00,13,0,32.606698989744,0,100.283777669133,213.16820953012385,Normal Operation
5462,2023-08-16 14:00:00,14,0,34.26356762494654,0,220.6906029939928,199.53400104489066,Increased Renewable Energy Integration
5463,2023-08-16 15:00:00,15,0,30.765332685880722,0,256.4542291885912,189.67773392562583,Increased Renewable Energy Integration
5464,2023-08-16 16:00:00,16,0,25.871484419320044,0,228.96665201606467,255.3487842522695,Increased Renewable Energy Integration
5465,2023-08-16 17:00:00,17,0,27.306831713300884,0,211.43195395012805,252.4027003520099,Increased Renewable Energy Integration
5466,2023-08-16 18:00:00,18,0,25.00123410117832,0,279.112942954466,374.65051395872024,Increased Renewable Energy Integration
5467,2023-08-16 19:00:00,19,0,29.668259058004775,0,2.7089522357585305,406.0540854800146,Peak Load Shifting
5468,2023-08-16 20:00:00,20,0,25.469619905048823,0,4.189684476411472,380.9579129217124,Peak Load Shifting
5469,2023-08-16 21:00:00,21,0,25.872905004205492,0,3.6459458932558295,346.9804057109772,Peak Load Shifting
5470,2023-08-16 22:00:00,22,0,28.943231470069232,0,3.486727571696565,385.78636286637027,Peak Load Shifting
5471,2023-08-16 23:00:00,23,0,28.52969624508375,0,1.3185380175666428,246.52098424488875,Normal Operation
5472,2023-08-17 00:00:00,0,0,26.29972614411337,0,9.133102521709498,267.3608437707308,Normal Operation
5473,2023-08-17 01:00:00,1,0,26.266106392420145,0,0.2975660641771505,267.43821445517204,Normal Operation
5474,2023-08-17 02:00:00,2,0,29.64955426892132,0,4.400021278757512,238.7018013163299,Normal Operation
5475,2023-08-17 03:00:00,3,0,26.98250814272768,0,9.803214925030868,267.30779727022076,Normal Operation
5476,2023-08-17 04:00:00,4,0,29.91506805160366,0,6.597239388241021,239.35304349633054,Normal Operation
5477,2023-08-17 05:00:00,5,0,29.88411342593672,0,3.5541066373308325,270.7554237221007,Normal Operation
5478,2023-08-17 06:00:00,6,0,29.093897305153767,0,226.5418357223812,308.86393522941154,Increased Renewable Energy Integration
5479,2023-08-17 07:00:00,7,0,25.258185093004606,0,122.77622638179372,343.78352762088764,Normal Operation
5480,2023-08-17 08:00:00,8,0,27.75644396806955,0,111.27375182622302,306.20711667022715,Normal Operation
5481,2023-08-17 09:00:00,9,0,28.739399343872588,0,131.06450017449052,310.78337732492025,Normal Operation
5482,2023-08-17 10:00:00,10,0,25.33396446325058,0,230.95388097696903,330.60568786397624,Increased Renewable Energy Integration
5483,2023-08-17 11:00:00,11,0,29.680491899709413,0,254.70484671757603,239.99735100905363,Increased Renewable Energy Integration
5484,2023-08-17 12:00:00,12,0,33.97505038974056,0,197.0140168347409,191.92329521590383,Normal Operation
5485,2023-08-17 13:00:00,13,0,33.21469589806148,0,130.6196884298879,197.21636750099816,Normal Operation
5486,2023-08-17 14:00:00,14,0,32.36639361453576,0,127.61955827931956,196.74062828256137,Normal Operation
5487,2023-08-17 15:00:00,15,0,31.64678932306391,0,81.07708747636576,211.06426311380707,Normal Operation
5488,2023-08-17 16:00:00,16,0,26.95813378866199,0,283.32526205879867,265.27002159934545,Increased Renewable Energy Integration
5489,2023-08-17 17:00:00,17,0,27.91249707980224,0,209.5348497422049,229.9457991230339,Increased Renewable Energy Integration
5490,2023-08-17 18:00:00,18,0,25.191999394584474,0,56.74365496396601,363.5781451110071,Peak Load Shifting
5491,2023-08-17 19:00:00,19,0,26.789750213868928,0,5.877789918185049,386.28217667320166,Peak Load Shifting
5492,2023-08-17 20:00:00,20,0,28.616990475835863,0,0.3829109248794926,345.2094337871417,Peak Load Shifting
5493,2023-08-17 21:00:00,21,0,28.32538752365284,0,2.1314498820534755,356.4259621281594,Peak Load Shifting
5494,2023-08-17 22:00:00,22,0,27.863279444163958,0,0.787635739867496,362.4713250975483,Peak Load Shifting
5495,2023-08-17 23:00:00,23,0,27.983013867428724,0,1.0668776238322295,264.15523576600566,Normal Operation
5496,2023-08-18 00:00:00,0,0,29.918518121554147,0,0.1540549358807197,252.27939645582126,Normal Operation
5497,2023-08-18 01:00:00,1,0,28.74326199349794,0,4.2116497901415295,270.2200912427441,Normal Operation
5498,2023-08-18 02:00:00,2,0,25.393139865358783,0,1.786516317541651,246.2283360807534,Normal Operation
5499,2023-08-18 03:00:00,3,0,29.726640594077292,0,8.556965204939717,237.89341123226325,Normal Operation
5500,2023-08-18 04:00:00,4,0,27.48220552191289,0,7.500375375406604,269.2822462283457,Normal Operation
5501,2023-08-18 05:00:00,5,0,26.291568024361858,0,5.73176994815496,242.48510968073387,Normal Operation
5502,2023-08-18 06:00:00,6,0,29.716739561670963,0,211.64698763220647,312.01015944895045,Increased Renewable Energy Integration
5503,2023-08-18 07:00:00,7,0,26.975587077619654,0,208.74677246561012,298.92823305430716,Increased Renewable Energy Integration
5504,2023-08-18 08:00:00,8,0,26.919940372918596,0,86.02129026286565,316.2562767984046,Normal Operation
5505,2023-08-18 09:00:00,9,0,29.593747452228016,0,137.24693174917323,339.3068719022465,Normal Operation
5506,2023-08-18 10:00:00,10,0,25.725510523908696,0,196.47474268776,316.4029629821667,Normal Operation
5507,2023-08-18 11:00:00,11,0,27.70347454775506,0,84.69575352668247,242.58794788865626,Normal Operation
5508,2023-08-18 12:00:00,12,0,30.800402218311618,0,263.18084445868914,198.88346922385543,Increased Renewable Energy Integration
5509,2023-08-18 13:00:00,13,0,31.2251923347585,0,56.87151157192595,204.86766014971423,Normal Operation
5510,2023-08-18 14:00:00,14,0,30.60678157758903,0,75.70935374233873,198.53716623321043,Normal Operation
5511,2023-08-18 15:00:00,15,0,34.77810232540497,0,79.02672996372102,186.29159594604835,Normal Operation
5512,2023-08-18 16:00:00,16,0,25.74277907799781,0,182.0267814937638,232.5606504552975,Normal Operation
5513,2023-08-18 17:00:00,17,0,26.19531007897702,0,205.0285030421564,233.26012192115056,Increased Renewable Energy Integration
5514,2023-08-18 18:00:00,18,0,26.18705310332087,0,150.93519912537164,344.04804271164164,Peak Load Shifting
5515,2023-08-18 19:00:00,19,0,28.84915855373925,0,4.606399154671841,350.93740072907104,Peak Load Shifting
5516,2023-08-18 20:00:00,20,0,25.684741056592067,0,1.1082556629151974,391.3765771500721,Peak Load Shifting
5517,2023-08-18 21:00:00,21,0,26.483030750573196,0,1.828924848573648,349.673043285538,Peak Load Shifting
5518,2023-08-18 22:00:00,22,0,28.538003369556485,0,0.9733208845134234,378.12828033486244,Peak Load Shifting
5519,2023-08-18 23:00:00,23,0,29.297207405894998,0,2.424778276679844,248.4523511312806,Normal Operation
5520,2023-08-19 00:00:00,0,1,25.069397680733772,0,2.63476782730673,239.90598953457697,Normal Operation
5521,2023-08-19 01:00:00,1,1,27.16731912139506,0,2.4507586149304537,247.93644679228768,Normal Operation
5522,2023-08-19 02:00:00,2,1,28.131249279321022,0,2.1092906818560344,242.1318796253756,Normal Operation
5523,2023-08-19 03:00:00,3,1,25.36343912722262,0,7.35422045484789,238.9986985086615,Normal Operation
5524,2023-08-19 04:00:00,4,1,29.57798026590594,0,8.185653995981179,229.2156946847687,Normal Operation
5525,2023-08-19 05:00:00,5,1,27.411260099142705,0,3.2710921657256984,238.31496553016856,Normal Operation
5526,2023-08-19 06:00:00,6,1,26.813552478916314,0,245.05834178795024,314.6520408352229,Increased Renewable Energy Integration
5527,2023-08-19 07:00:00,7,1,28.16883384437738,0,218.7626557865909,350.3956560996134,Increased Renewable Energy Integration
5528,2023-08-19 08:00:00,8,1,27.106841914029516,0,131.61138128520815,298.461761611149,Normal Operation
5529,2023-08-19 09:00:00,9,1,29.5029106945575,0,186.639036294072,302.617176472067,Normal Operation
5530,2023-08-19 10:00:00,10,1,29.440245872798627,0,161.1089024436347,317.9484448574811,Normal Operation
5531,2023-08-19 11:00:00,11,1,28.62752005132673,0,82.09882887441634,262.80000600580513,Normal Operation
5532,2023-08-19 12:00:00,12,1,34.8424188291263,0,276.7963304335439,192.05832790689405,Increased Renewable Energy Integration
5533,2023-08-19 13:00:00,13,1,32.60814983346171,0,192.40449189644,191.48311915638408,Normal Operation
5534,2023-08-19 14:00:00,14,1,34.186307246955415,0,270.06001144886375,187.86452286015455,Increased Renewable Energy Integration
5535,2023-08-19 15:00:00,15,1,32.04516837066055,0,255.95662795332257,194.9100797299287,Increased Renewable Energy Integration
5536,2023-08-19 16:00:00,16,1,29.166221794388413,0,69.9439813273558,263.9987094774493,Normal Operation
5537,2023-08-19 17:00:00,17,1,27.149763896301508,0,101.81766650461311,236.30075538332184,Normal Operation
5538,2023-08-19 18:00:00,18,1,25.85165741455172,0,86.3152785937077,352.8584632794734,Peak Load Shifting
5539,2023-08-19 19:00:00,19,1,26.50953610612908,0,7.8315956234393616,397.07439796827384,Peak Load Shifting
5540,2023-08-19 20:00:00,20,1,29.430768260475816,0,0.610926994819948,384.16769284098154,Peak Load Shifting
5541,2023-08-19 21:00:00,21,1,26.432308583290503,0,6.271223040686639,372.6796044742554,Peak Load Shifting
5542,2023-08-19 22:00:00,22,1,25.140411675833725,0,7.606669443488228,374.49390078722695,Peak Load Shifting
5543,2023-08-19 23:00:00,23,1,27.8754946809197,0,4.721448513821192,254.08448068092162,Normal Operation
5544,2023-08-20 00:00:00,0,1,26.917630942670133,0,1.0529260653780537,229.26991474909187,Normal Operation
5545,2023-08-20 01:00:00,1,1,29.505638806286676,0,2.448050134848131,264.43275956517124,Normal Operation
5546,2023-08-20 02:00:00,2,1,26.89796409514435,0,6.796723701008637,238.63213394445336,Normal Operation
5547,2023-08-20 03:00:00,3,1,25.107116831786225,0,8.954373855003151,244.60603348529662,Normal Operation
5548,2023-08-20 04:00:00,4,1,26.89426325015096,0,4.216086070004886,245.6760608763876,Normal Operation
5549,2023-08-20 05:00:00,5,1,28.80338512348351,0,5.604120350782592,255.1238169865097,Normal Operation
5550,2023-08-20 06:00:00,6,1,28.501395055154518,0,256.9937290195095,333.92057620819753,Increased Renewable Energy Integration
5551,2023-08-20 07:00:00,7,1,26.008982291421027,0,172.8780643065629,311.7086104286422,Normal Operation
5552,2023-08-20 08:00:00,8,1,29.251225388394097,0,210.46519469075497,328.43831426191554,Increased Renewable Energy Integration
5553,2023-08-20 09:00:00,9,1,25.811383428731226,0,152.87121903413555,305.1771973318171,Normal Operation
5554,2023-08-20 10:00:00,10,1,26.57223366675627,0,136.37688675312046,332.83962987385905,Normal Operation
5555,2023-08-20 11:00:00,11,1,25.765570890667867,0,105.5501032690212,253.71589643363095,Normal Operation
5556,2023-08-20 12:00:00,12,1,30.289002268457924,0,242.63313675953643,187.9580468781923,Increased Renewable Energy Integration
5557,2023-08-20 13:00:00,13,1,34.38285632718119,0,223.88689610388232,185.31508843846208,Increased Renewable Energy Integration
5558,2023-08-20 14:00:00,14,1,32.953303542672906,0,140.18224612402153,191.10839739906925,Normal Operation
5559,2023-08-20 15:00:00,15,1,30.852715248738054,0,130.27903357479573,195.68570791418978,Normal Operation
